date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
50,United States of America,,,,,0,0,1586,43,12,1531,12/03/2020
51,United States of America,,,,,0,0,2219,51,12,2156,13/03/2020
52,United States of America,,,,,0,0,2978,58,12,2908,14/03/2020
53,United States of America,,,,,0,0,3212,70,12,3130,15/03/2020
54,United States of America,,,,,0,0,4679,97,17,4565,16/03/2020
55,United States of America,,,,,0,0,6512,134,17,6361,17/03/2020
56,United States of America,,,,,0,0,9169,194,105,8870,18/03/2020
57,United States of America,,,,,0,0,13663,266,121,13276,19/03/2020
58,United States of America,,,,,0,0,20030,372,147,19511,20/03/2020
59,United States of America,,,,,0,0,26025,475,176,25374,21/03/2020
60,United States of America,,,,,0,0,34944,603,178,34121,22/03/2020
61,United States of America,,,,,0,0,46096,790,178,45168,23/03/2020
62,United States of America,,,,,0,0,56714,1033,348,55374,24/03/2020
63,United States of America,,,,,0,0,68841,1366,361,67109,25/03/2020
64,United States of America,,,,,0,0,86662,1783,681,84227,26/03/2020
65,United States of America,,,,,0,0,105253,2305,869,102207,27/03/2020
66,United States of America,,,,,0,0,127417,3018,1072,120984,28/03/2020
67,United States of America,,,,,0,0,143544,3573,2665,137674,29/03/2020
68,United States of America,,,,,0,0,165698,4280,5644,156057,30/03/2020
69,United States of America,,,,,0,0,192079,5359,7024,179906,31/03/2020
70,United States of America,,,,,0,0,223254,6611,8474,209458,1/04/2020
71,United States of America,,,,,0,0,255530,8142,9001,239639,2/04/2020
72,United States of America,,,,,0,0,287931,9562,9707,269811,3/04/2020
73,United States of America,,,,,0,0,319776,11165,14652,295684,4/04/2020
74,United States of America,,,,,0,0,349016,12781,17448,321168,5/04/2020
75,United States of America,,,,,0,0,380798,14523,19581,348653,6/04/2020
76,United States of America,,,,,0,0,410834,17099,21763,374677,7/04/2020
77,United States of America,,,,,0,0,441897,19249,23559,401955,8/04/2020
78,United States of America,,,,,0,0,477507,21463,25410,433835,9/04/2020
79,United States of America,,,,,0,0,511790,23650,28790,462661,10/04/2020
80,United States of America,,,,,0,0,540714,25786,31270,487138,11/04/2020
81,United States of America,,,,,0,0,567022,27675,32988,510803,12/04/2020
82,United States of America,,,,,0,0,594165,29660,43482,525233,13/04/2020
83,United States of America,,,,,0,0,622493,32133,47763,547323,14/04/2020
84,United States of America,,,,,0,0,648390,34731,52096,565791,15/04/2020
85,United States of America,,,,,0,0,678028,36914,54703,591033,16/04/2020
86,United States of America,,,,,0,0,711135,39009,58545,618144,17/04/2020
87,United States of America,,,,,0,0,738464,40955,64840,637784,18/04/2020
88,United States of America,,,,,0,0,763886,42935,70337,656372,19/04/2020
89,United States of America,,,,,0,0,793970,45180,72329,681964,20/04/2020
90,United States of America,,,,,0,0,820045,47662,75204,702510,21/04/2020
91,United States of America,,,,,0,0,849926,50129,77366,726794,22/04/2020
92,United States of America,,,,,0,0,881891,52543,80203,755111,23/04/2020
93,United States of America,,,,,0,0,913856,54712,99079,766374,24/04/2020
94,United States of America,,,,,0,0,944770,56446,100372,793745,25/04/2020
95,United States of America,,,,,0,0,970741,57852,106988,812213,26/04/2020
96,United States of America,,,,,0,0,995391,59332,111424,829972,27/04/2020
97,United States of America,,,,,0,0,1019964,61576,115936,847810,28/04/2020
98,United States of America,,,,,0,0,1046816,63968,120720,867075,29/04/2020
99,United States of America,,,,,0,0,1076518,66159,153947,860865,30/04/2020
100,United States of America,,,,,0,0,1111410,68067,164015,883789,1/05/2020
101,United States of America,,,,,0,0,1138174,69810,175382,898040,2/05/2020
102,United States of America,,,,,0,0,1161907,71013,180152,916394,3/05/2020
103,United States of America,,,,,0,0,1185709,72371,187180,932044,4/05/2020
104,United States of America,,,,,0,0,1209729,74592,189791,951746,5/05/2020
105,United States of America,,,,,0,0,1234211,76914,189910,973887,6/05/2020
106,United States of America,,,,,0,0,1261950,78829,195036,994265,7/05/2020
107,United States of America,,,,,0,0,1289133,80600,198993,1015380,8/05/2020
108,United States of America,,,,,0,0,1313587,82066,212534,1025552,9/05/2020
109,United States of America,,,,,0,0,1332334,83066,216169,1039735,10/05/2020
110,United States of America,,,,,0,0,1351411,84101,232733,1041425,11/05/2020
111,United States of America,,,,,0,0,1374792,85690,230287,1065200,12/05/2020
112,United States of America,,,,,0,0,1394807,87425,243430,1070765,13/05/2020
113,United States of America,,,,,0,0,1420697,89198,246414,1092816,14/05/2020
114,United States of America,,,,,0,0,1445548,90863,250747,1111550,15/05/2020
115,United States of America,,,,,0,0,1469598,92060,268376,1116855,16/05/2020
116,United States of America,,,,,0,0,1488327,92890,272265,1130529,17/05/2020
117,United States of America,,,,,0,0,1510635,94110,283178,1140782,18/05/2020
118,United States of America,,,,,0,0,1531138,95555,289392,1154087,19/05/2020
119,United States of America,,,,,0,0,1553966,97058,294312,1170393,20/05/2020
120,United States of America,,,,,0,0,1579118,98246,298418,1190871,21/05/2020
121,United States of America,,,,,0,0,1602947,99450,350135,1161581,22/05/2020
122,United States of America,,,,,0,0,1623136,100524,361239,1170490,23/05/2020
123,United States of America,,,,,0,0,1643310,101165,366736,1184430,24/05/2020
124,United States of America,,,,,0,0,1662404,101762,379157,1190074,25/05/2020
125,United States of America,,,,,0,0,1681130,102419,384902,1203314,26/05/2020
126,United States of America,,,,,0,0,1699893,103898,391508,1213800,27/05/2020
127,United States of America,,,,,0,0,1721160,104987,399991,1226545,28/05/2020
128,United States of America,,,,,0,0,1746242,106104,406446,1243438,29/05/2020
129,United States of America,,,,,0,0,1769322,107056,416461,1256101,30/05/2020
130,United States of America,,,,,0,0,1788241,107677,444758,1246170,31/05/2020
131,United States of America,,,,,0,0,1806081,108451,458231,1249333,1/06/2020
132,United States of America,,,,,0,0,1826171,109432,463868,1264218,2/06/2020
133,United States of America,,,,,0,0,1845327,110443,479258,1267677,3/06/2020
134,United States of America,,,,,0,0,1873261,111448,485002,1282585,4/06/2020
135,United States of America,,,,,0,0,1899701,112328,491706,1300395,5/06/2020
136,United States of America,,,,,0,0,1919970,112966,500849,1311752,6/06/2020
137,United States of America,,,,,0,0,1937796,113422,506367,1323702,7/06/2020
138,United States of America,,,,,0,0,1954696,113934,518522,1328654,8/06/2020
139,United States of America,,,,,0,0,1975017,114852,524855,1339797,9/06/2020
140,United States of America,,,,,0,0,1996735,115724,533504,1351380,10/06/2020
141,United States of America,,,,,0,0,2019013,116541,540292,1366930,11/06/2020
142,United States of America,,,,,0,0,2044571,117363,547386,1383835,12/06/2020
143,United States of America,,,,,0,0,2068728,118083,556606,1399087,13/06/2020
144,United States of America,,,,,0,0,2087629,118430,561816,1412473,14/06/2020
145,United States of America,,,,,0,0,2108628,118831,576334,1417386,15/06/2020
146,United States of America,,,,,0,0,2133177,119616,583503,1433071,16/06/2020
147,United States of America,,,,,0,0,2160227,120365,592191,1450716,17/06/2020
148,United States of America,,,,,0,0,2188454,121066,599115,1471641,18/06/2020
149,United States of America,,,,,0,0,2219508,121700,606715,1494958,19/06/2020
150,United States of America,,,,,0,0,2251334,122265,617460,1515935,20/06/2020
151,United States of America,,,,,0,0,2277170,122582,622133,1536092,21/06/2020
152,United States of America,,,,,0,0,2306971,122961,640198,1549764,22/06/2020
153,United States of America,,,,,0,0,2345700,123701,647548,1578738,23/06/2020
154,United States of America,,,,,0,0,2381951,124457,656161,1605266,24/06/2020
155,United States of America,,,,,0,0,2421250,125006,663562,1637653,25/06/2020
156,United States of America,,,,,0,0,2470296,125636,670809,1675777,26/06/2020
157,United States of America,,,,,0,0,2511050,126133,679308,1708102,27/06/2020
158,United States of America,,,,,0,0,2553975,126457,685164,1742664,28/06/2020
159,United States of America,,,,,0,0,2595272,126828,705203,1763538,29/06/2020
160,United States of America,,,,,0,0,2645097,127382,720631,1793975,30/06/2020
161,United States of America,,,,,0,0,2694220,128083,729994,1835731,1/07/2020
162,United States of America,,,,,0,0,2749163,128822,781970,1839681,2/07/2020
163,United States of America,,,,,0,0,2800668,129499,790404,1881928,3/07/2020
164,United States of America,,,,,0,0,2846614,129801,894325,1823385,4/07/2020
165,United States of America,,,,,0,0,2900342,130123,906763,1861368,5/07/2020
166,United States of America,,,,,0,0,2943508,130493,924148,1886712,6/07/2020
167,United States of America,,,,,0,0,3000739,131636,936476,1933884,7/07/2020
168,United States of America,,,,,0,0,3061045,132478,953462,1976195,8/07/2020
169,United States of America,,,,,0,0,3120701,133514,969111,2022035,9/07/2020
170,United States of America,,,,,0,0,3189561,134332,983185,2075202,10/07/2020
171,United States of America,,,,,0,0,3250000,135083,995576,2122099,11/07/2020
172,United States of America,,,,,0,0,3310132,135557,1006326,2169301,12/07/2020
173,United States of America,,,,,0,0,3369496,135992,1031939,2202170,13/07/2020
174,United States of America,,,,,0,0,3435158,136890,1049098,2252134,14/07/2020
175,United States of America,,,,,0,0,3501184,137854,1075882,2292466,15/07/2020
176,United States of America,,,,,0,0,3571998,138821,1090645,2352614,16/07/2020
177,United States of America,,,,,0,0,3638470,139741,1107204,2407366,17/07/2020
178,United States of America,,,,,0,0,3702792,140628,1122720,2453527,18/07/2020
179,United States of America,,,,,0,0,3761724,141107,1131121,2505097,19/07/2020
180,United States of America,,,,,0,0,3822387,141639,1160087,2537675,20/07/2020
181,United States of America,,,,,0,0,3890581,142727,1182018,2579120,21/07/2020
182,United States of America,,,,,0,0,3958126,143953,1210849,2619645,22/07/2020
183,United States of America,,,,,0,0,4026012,145043,1233269,2664600,23/07/2020
184,United States of America,,,,,0,0,4101159,146135,1261624,2708458,24/07/2020
185,United States of America,,,,,0,0,4165359,147106,1279414,2754689,25/07/2020
186,United States of America,,,,,0,0,4221198,147643,1297863,2790525,26/07/2020
187,United States of America,,,,,0,0,4280922,148753,1325804,2818240,27/07/2020
188,United States of America,,,,,0,0,4345753,149970,1355363,2853761,28/07/2020
189,United States of America,,,,,0,0,4409882,151414,1389425,2890161,29/07/2020
190,United States of America,,,,,0,0,4479123,152709,1414155,2931662,30/07/2020
191,United States of America,,,,,0,0,4543699,153894,1438160,2975132,31/07/2020
192,United States of America,,,,,0,0,4601277,155013,1461885,3006521,1/08/2020
193,United States of America,,,,,0,0,4648386,155475,1468689,3044848,2/08/2020
194,United States of America,,,,,0,0,4690070,156037,1513446,3045009,3/08/2020
195,United States of America,,,,,0,0,4751727,157295,1528979,3086968,4/08/2020
196,United States of America,,,,,0,0,4806075,158708,1577851,3091123,5/08/2020
197,United States of America,,,,,0,0,4866254,159891,1598624,3128460,6/08/2020
198,United States of America,,,,,0,0,4926841,161186,1623870,3161276,7/08/2020
199,United States of America,,,,,0,0,4990774,162272,1643118,3195086,8/08/2020
200,United States of America,,,,,0,0,5045041,162845,1656864,3226586,9/08/2020
201,United States of America,,,,,0,0,5096658,163367,1670755,3259667,10/08/2020
202,United States of America,,,,,0,0,5153612,164452,1714960,3262440,11/08/2020
203,United States of America,,,,,0,0,5208856,165963,1753760,3278175,12/08/2020
204,United States of America,,,,,0,0,5260512,167003,1774648,3307539,13/08/2020
205,United States of America,,,,,0,0,5330637,168312,1796326,3349860,14/08/2020
206,United States of America,,,,,0,0,5383031,169354,1818527,3373610,15/08/2020
207,United States of America,,,,,0,0,5417693,169967,1833067,3397666,16/08/2020
208,United States of America,,,,,0,0,5455542,170439,1865580,3401312,17/08/2020
209,United States of America,,,,,0,0,5500444,171669,1898159,3412540,18/08/2020
210,United States of America,,,,,0,0,5546328,172353,1925049,3431633,19/08/2020
211,United States of America,,,,,0,0,5591456,173453,1947035,3452584,20/08/2020
212,United States of America,,,,,0,0,5639047,174549,1965056,3482318,21/08/2020
213,United States of America,,,,,0,0,5684719,175511,1985484,3504043,22/08/2020
214,United States of America,,,,,0,0,5716630,176014,1997761,3525468,23/08/2020
215,United States of America,,,,,0,0,5750553,176440,2020774,3538462,24/08/2020
216,United States of America,,,,,0,0,5793226,177659,2053699,3544661,25/08/2020
217,United States of America,,,,,0,0,5835300,178817,2084465,3557905,26/08/2020
218,United States of America,,,,,0,0,5885818,179925,2101326,3585322,27/08/2020
219,United States of America,,,,,0,0,5932288,180851,2118367,3614135,28/08/2020
220,United States of America,,,,,0,0,5975391,181814,2140614,3633727,29/08/2020
221,United States of America,,,,,0,0,6009522,182255,2153939,3654365,30/08/2020
222,United States of America,,,,,0,0,6042884,182737,2184825,3658300,31/08/2020
223,United States of America,,,,,0,0,6084863,183802,2202663,3681279,1/09/2020
224,United States of America,,,,,0,0,6124824,184855,2231757,3692130,2/09/2020
225,United States of America,,,,,0,0,6169965,185877,2266957,3700150,3/09/2020
226,United States of America,,,,,0,0,6218299,186827,2283454,3733078,4/09/2020
227,United States of America,,,,,0,0,6261922,187630,2302187,3756741,5/09/2020
228,United States of America,,,,,0,0,6291041,188066,2315995,3773679,6/09/2020
229,United States of America,,,,,0,0,6315604,188385,2333551,3779441,7/09/2020
230,United States of America,,,,,0,0,6342348,188848,2359111,3780652,8/09/2020
231,United States of America,,,,,0,0,6375988,189951,2387479,3785172,9/09/2020
232,United States of America,,,,,0,0,6415436,190859,2403511,3804277,10/09/2020
233,United States of America,,,,,0,0,6460059,192001,2417878,3836515,11/09/2020
234,United States of America,,,,,0,0,6505642,192741,2434658,3860125,12/09/2020
235,United States of America,,,,,0,0,6545933,193134,2451406,3877326,13/09/2020
236,United States of America,,,,,0,0,6578497,193554,2474570,3888153,14/09/2020
237,United States of America,,,,,0,0,6615675,194748,2495127,3905890,15/09/2020
238,United States of America,,,,,0,0,6653967,195685,2525573,3913512,16/09/2020
239,United States of America,,,,,0,0,6699285,196533,2540334,3943023,17/09/2020
240,United States of America,,,,,0,0,6749469,197489,2556465,3975283,18/09/2020
241,United States of America,,,,,0,0,6795247,198151,2577446,3995772,19/09/2020
242,United States of America,,,,,0,0,6836857,198415,2590671,4020728,20/09/2020
243,United States of America,,,,,0,0,6868900,198824,2615949,4046903,21/09/2020
244,United States of America,,,,,0,0,6907171,199847,2646959,4054730,22/09/2020
245,United States of America,,,,,0,0,6948291,200895,2670256,4069446,23/09/2020
246,United States of America,,,,,0,0,6997174,201784,2710183,4075722,24/09/2020
247,United States of America,,,,,0,0,7044310,202693,2727335,4105925,25/09/2020
248,United States of America,,,,,0,0,7087857,203457,2750459,4126705,26/09/2020
249,United States of America,,,,,0,0,7121636,203759,2766280,4148097,27/09/2020
250,United States of America,,,,,0,0,7159376,204093,2794608,4152705,28/09/2020
251,United States of America,,,,,0,0,7201408,204986,2813305,4176510,29/09/2020
252,United States of America,,,,,0,0,7240040,205892,2840688,4187612,30/09/2020
253,United States of America,,,,,0,0,7286283,206787,2860650,4212431,1/10/2020
254,United States of America,,,,,0,0,7339726,207621,2873369,4253802,2/10/2020
255,United States of America,,,,,0,0,7389007,208290,2897322,4277744,3/10/2020
256,United States of America,,,,,0,0,7422137,208660,2911699,4298727,4/10/2020
257,United States of America,,,,,0,0,7459494,209130,2935142,4314179,5/10/2020
258,United States of America,,,,,0,0,7504040,209824,2952390,4341534,6/10/2020
259,United States of America,,,,,0,0,7553177,210726,2999895,4344162,7/10/2020
260,United States of America,,,,,0,0,7611067,211700,3021252,4380415,8/10/2020
261,United States of America,,,,,0,0,7666146,212666,3039089,4417993,9/10/2020
262,United States of America,,,,,0,0,7721513,213321,3062983,4448395,10/10/2020
263,United States of America,,,,,0,0,7768413,213780,3075077,4481817,11/10/2020
264,United States of America,,,,,0,0,7810493,214172,3106728,4491543,12/10/2020
265,United States of America,,,,,0,0,7860616,214943,3124593,4525108,13/10/2020
266,United States of America,,,,,0,0,7919058,215930,3155794,4552698,14/10/2020
267,United States of America,,,,,0,0,7982596,216757,3177397,4595133,15/10/2020
268,United States of America,,,,,0,0,8052770,217683,3197539,4643190,16/10/2020
269,United States of America,,,,,0,0,8107602,218468,3220573,4676154,17/10/2020
270,United States of America,,,,,0,0,8159772,218926,3234138,4711469,18/10/2020
271,United States of America,,,,,0,0,8227654,219407,3272603,4740233,19/10/2020
272,United States of America,,,,,0,0,8289391,220337,3295148,4778721,20/10/2020
273,United States of America,,,,,0,0,8350097,221495,3323354,4812697,21/10/2020
274,United States of America,,,,,0,0,8429718,222331,3353056,4858411,22/10/2020
275,United States of America,,,,,0,0,8511377,223279,3375427,4917008,23/10/2020
276,United States of America,,,,,0,0,8589752,224235,3406656,4967594,24/10/2020
277,United States of America,,,,,0,0,8650727,224680,3422878,5013115,25/10/2020
278,United States of America,,,,,0,0,8715291,225194,3460455,5042315,26/10/2020
279,United States of America,,,,,0,0,8792514,226194,3487666,5090968,27/10/2020
280,United States of America,,,,,0,0,8878991,227203,3518140,5138886,28/10/2020
281,United States of America,,,,,0,0,8970284,228190,3554336,5192705,29/10/2020
282,United States of America,,,,,0,0,9070131,229247,3578452,5266794,30/10/2020
283,United States of America,,,,,0,0,9157474,230168,3612478,5321598,31/10/2020
284,United States of America,,,,,0,0,9235304,230659,3630579,5407898,1/11/2020
285,United States of America,,,,,0,0,9317110,231215,3674981,5448133,2/11/2020
286,United States of America,,,,,0,0,9441876,232807,3705130,5543607,3/11/2020
287,United States of America,,,,,0,0,9542137,233916,3743527,5608635,4/11/2020
288,United States of America,,,,,0,0,9670218,235074,3781751,5698619,5/11/2020
289,United States of America,,,,,0,0,9797273,236281,3810791,5796381,6/11/2020
290,United States of America,,,,,0,0,9924337,237389,3851465,5882136,7/11/2020
291,United States of America,,,,,0,0,10044010,237942,3881491,5966707,8/11/2020
292,United States of America,,,,,0,0,10160965,238700,3928845,6039008,9/11/2020
293,United States of America,,,,,0,0,10297519,240107,3961873,6145065,10/11/2020
294,United States of America,,,,,0,0,10445201,241530,3997175,6255079,11/11/2020
295,United States of America,,,,,0,0,10603996,242728,4051256,6364540,12/11/2020
296,United States of America,,,,,0,0,10783515,243925,4095146,6499846,13/11/2020
297,United States of America,,,,,0,0,10947565,245285,4148444,6613128,14/11/2020
298,United States of America,,,,,0,0,11087280,246053,4174884,6722266,15/11/2020
299,United States of America,,,,,0,0,11240368,246872,4244811,6814129,16/11/2020
300,United States of America,,,,,0,0,11405016,248576,4293640,6927539,17/11/2020
301,United States of America,,,,,0,0,11576984,250489,4350789,7041722,18/11/2020
302,United States of America,,,,,0,0,11769283,252518,4410709,7171255,19/11/2020
303,United States of America,,,,,0,0,11970951,254454,4457930,7320411,20/11/2020
304,United States of America,,,,,0,0,12150769,256091,4529700,7426456,21/11/2020
305,United States of America,,,,,0,0,12297356,257145,4526513,7575554,22/11/2020
306,United States of America,,,,,0,0,12478867,258211,4633600,7641457,23/11/2020
307,United States of America,,,,,0,0,12652429,260345,4696664,7751806,24/11/2020
308,United States of America,,,,,0,0,12832641,262576,4835956,7793658,25/11/2020
309,United States of America,,,,,0,0,12949890,263981,4871203,7869549,26/11/2020
310,United States of America,,,,,0,0,13164524,265528,4947446,7999688,27/11/2020
311,United States of America,,,,,0,0,13332748,266879,5023063,8078367,28/11/2020
312,United States of America,,,,,0,0,13473099,267915,5065030,8175689,29/11/2020
313,United States of America,,,,,0,0,13628013,269228,5146319,8253373,30/11/2020
314,United States of America,,,,,0,0,13825129,271778,5226581,8358899,1/12/2020
315,United States of America,,,,,0,0,14021289,274592,5322128,8463431,2/12/2020
316,United States of America,,,,,0,0,14241508,277543,5404018,8602018,3/12/2020
317,United States of America,,,,,0,0,14476877,280153,5470389,8765590,4/12/2020
318,United States of America,,,,,0,0,14698885,282537,5576026,8873406,5/12/2020
319,United States of America,,,,,0,0,14878210,283929,5624444,9004889,6/12/2020
320,United States of America,,,,,0,0,15073669,285493,5714557,9107576,7/12/2020
321,United States of America,,,,,0,0,15300723,288064,5786915,9257047,8/12/2020
322,United States of America,,,,,0,0,15516729,291229,5889896,9373537,9/12/2020
323,United States of America,,,,,0,0,15753674,294209,5985047,9506818,10/12/2020
324,United States of America,,,,,0,0,15992575,297583,6135314,9593230,11/12/2020
325,United States of America,,,,,0,0,16217112,300092,6246605,9697266,12/12/2020
326,United States of America,,,,,0,0,16408705,301749,6298082,9832126,13/12/2020
327,United States of America,,,,,0,0,16618528,303405,0,16322869,14/12/2020
328,United States of America,,,,,0,0,16844840,306382,0,16528746,15/12/2020
329,United States of America,,,,,0,0,17079643,310108,0,16771720,16/12/2020
330,United States of America,,,,,0,0,17319889,313556,0,17008120,17/12/2020
331,United States of America,,,,,0,0,17567835,316492,0,17256978,18/12/2020
332,United States of America,,,,,0,0,17773687,319297,0,17446427,19/12/2020
333,United States of America,,,,,0,0,17960881,321006,0,17632720,20/12/2020
334,United States of America,,,,,0,0,18157735,322804,0,17829499,21/12/2020
335,United States of America,,,,,0,0,18363666,326102,0,18024201,22/12/2020
336,United States of America,,,,,0,0,18585103,329484,0,18250393,23/12/2020
337,United States of America,,,,,0,0,18798051,332406,0,18441650,24/12/2020
338,United States of America,,,,,0,0,18925230,333925,0,18538096,25/12/2020
339,United States of America,,,,,0,0,19142668,335832,0,18762620,26/12/2020
340,United States of America,,,,,0,0,19278631,337269,0,18917029,27/12/2020
341,United States of America,,,,,0,0,19451931,339141,0,19089173,28/12/2020
342,United States of America,,,,,0,0,19657905,342757,0,19285947,29/12/2020
343,United States of America,,,,,0,0,19876199,346647,0,19515896,30/12/2020
344,United States of America,,,,,0,0,20191286,349938,0,19748034,31/12/2020
345,United States of America,,,,,0,0,20370183,352185,0,19899795,1/01/2021
346,United States of America,,,,,0,0,20642462,354728,0,20197742,2/01/2021
347,United States of America,,,,,0,0,20845864,356159,0,20405142,3/01/2021
348,United States of America,,,,,0,0,21031366,358142,0,20587054,4/01/2021
349,United States of America,,,,,0,0,21264225,361741,0,20818386,5/01/2021
350,United States of America,,,,,0,0,21523983,365654,0,21070119,6/01/2021
351,United States of America,,,,,0,0,21810227,369676,0,21344463,7/01/2021
352,United States of America,,,,,0,0,22114290,373849,0,21635610,8/01/2021
353,United States of America,,,,,0,0,22379020,377090,0,21893252,9/01/2021
354,United States of America,,,,,0,0,22589862,379182,0,22104664,10/01/2021
355,United States of America,,,,,0,0,22793825,381019,0,22317222,11/01/2021
356,United States of America,,,,,0,0,23015640,385394,0,22539714,12/01/2021
357,United States of America,,,,,0,0,23244972,389407,0,22766002,13/01/2021
358,United States of America,,,,,0,0,23480542,393188,0,22997781,14/01/2021
359,United States of America,,,,,0,0,23725545,397012,0,23236674,15/01/2021
360,United States of America,,,,,0,0,23943235,400576,0,23435109,16/01/2021
361,United States of America,,,,,0,0,24119790,402568,0,23611157,17/01/2021
362,United States of America,,,,,0,0,24260612,404136,0,23753202,18/01/2021
363,United States of America,,,,,0,0,24417500,406530,0,23926695,19/01/2021
364,United States of America,,,,,0,0,24604880,410941,0,24105550,20/01/2021
365,United States of America,,,,,0,0,24797431,415051,0,24295214,21/01/2021
366,United States of America,,,,,0,0,24989200,418834,0,24482128,22/01/2021
367,United States of America,,,,,0,0,25167373,422371,0,24649541,23/01/2021
368,United States of America,,,,,0,0,25307516,424216,0,24778847,24/01/2021
369,United States of America,,,,,0,0,25437114,425984,0,24928548,25/01/2021
370,United States of America,,,,,0,0,25588120,429959,0,25072165,26/01/2021
371,United States of America,,,,,0,0,25743576,434048,0,25222159,27/01/2021
372,United States of America,,,,,0,0,25910335,437863,0,25386956,28/01/2021
373,United States of America,,,,,0,0,26074076,441441,0,25549952,29/01/2021
374,United States of America,,,,,0,0,26225015,444316,0,25689628,30/01/2021
375,United States of America,,,,,0,0,26337872,446265,0,25799922,31/01/2021
376,United States of America,,,,,0,0,26463186,448037,0,25932826,1/02/2021
377,United States of America,,,,,0,0,26580216,451567,0,26044695,2/02/2021
378,United States of America,,,,,0,0,26704586,455438,0,26162479,3/02/2021
379,United States of America,,,,,0,0,26829615,459331,0,26282749,4/02/2021
380,United States of America,,,,,0,0,26960724,463009,0,26413505,5/02/2021
381,United States of America,,,,,0,0,27077581,465745,0,26515011,6/02/2021
382,United States of America,,,,,0,0,27167009,467213,0,26603320,7/02/2021
383,United States of America,,,,,0,0,27249806,468656,0,26692139,8/02/2021
384,United States of America,,,,,0,0,27345187,471694,0,26784331,9/02/2021
385,United States of America,,,,,0,0,27440468,475073,0,26876285,10/02/2021
386,United States of America,,,,,0,0,27547239,478241,0,26978821,11/02/2021
387,United States of America,,,,,0,0,27647819,481086,0,27075581,12/02/2021
388,United States of America,,,,,0,0,27738575,483358,0,27160613,13/02/2021
389,United States of America,,,,,0,0,27806883,484516,0,27224584,14/02/2021
390,United States of America,,,,,0,0,27862331,485457,0,27277904,15/02/2021
391,United States of America,,,,,0,0,27921552,487090,0,27338651,16/02/2021
392,United States of America,,,,,0,0,27990397,489499,0,27406381,17/02/2021
393,United States of America,,,,,0,0,28062977,492078,0,27473763,18/02/2021
394,United States of America,,,,,0,0,28138135,494602,0,27550433,19/02/2021
