ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
7bc10ad1-654b-4d6b-be33-a8f71b823524,Cuba,CU,cuba,0,1107985,0,8529,0,0,2022-07-31T21:55:51.378Z,{}
e7876760-b912-4b59-a892-faae567ddbb5,Cyprus,CY,cyprus,0,562911,0,1115,0,0,2022-07-31T21:55:51.378Z,{}
d3a0d37e-f043-4f94-ae10-cd9e41c47b0b,Czech Republic,CZ,czech-republic,0,3984727,0,40469,0,0,2022-07-31T21:55:51.378Z,{}
0d2dccf4-4a85-492b-bcf6-e800b38311ba,Côte d'Ivoire,CI,cote-divoire,0,85306,0,811,0,0,2022-07-31T21:55:51.378Z,{}
ab1baf88-9cf5-477b-af81-19219c3da6f7,Denmark,DK,denmark,0,3276295,0,6688,0,0,2022-07-31T21:55:51.378Z,{}
e2646cc7-621f-4c62-85e1-bbf4afda8a79,Djibouti,DJ,djibouti,0,15690,0,189,0,0,2022-07-31T21:55:51.378Z,{}
796a24b7-db44-487c-875d-860adbb497ba,Dominica,DM,dominica,0,14852,0,68,0,0,2022-07-31T21:55:51.378Z,{}
e44b99cc-15b4-4352-8e9f-810dc44c12f3,Dominican Republic,DO,dominican-republic,0,628213,0,4383,0,0,2022-07-31T21:55:51.378Z,{}
be5aed89-f95d-4057-af0c-a56b42d6fb6c,Ecuador,EC,ecuador,0,961345,0,35801,0,0,2022-07-31T21:55:51.378Z,{}
4df769ca-8aa6-4c7c-a50d-2d8409fb1706,Egypt,EG,egypt,0,515645,0,24765,0,0,2022-07-31T21:55:51.378Z,{}
02410fd0-ab1e-4d30-8f95-60f105dea375,El Salvador,SV,el-salvador,0,190818,0,4194,0,0,2022-07-31T21:55:51.378Z,{}
93edb8ac-99c8-42c9-acd9-a5f48d3b665d,Equatorial Guinea,GQ,equatorial-guinea,0,16723,0,183,0,0,2022-07-31T21:55:51.378Z,{}
22b3752b-a62f-4cb7-8014-91a0a05d387c,Eritrea,ER,eritrea,0,10032,0,103,0,0,2022-07-31T21:55:51.378Z,{}
c6ebad20-4992-4c3f-8f7c-6daf14e87e24,Estonia,EE,estonia,0,586399,0,2620,0,0,2022-07-31T21:55:51.378Z,{}
e1d837f2-001c-4140-8a01-79062fe2c7de,Ethiopia,ET,ethiopia,0,492194,0,7568,0,0,2022-07-31T21:55:51.378Z,{}
60459e08-7e3d-41cd-b7a0-3eaa465b8307,Fiji,FJ,fiji,0,67549,0,870,0,0,2022-07-31T21:55:51.378Z,{}
e05a37dc-d399-4add-8573-24175c58b44b,Finland,FI,finland,0,1171034,0,5012,0,0,2022-07-31T21:55:51.378Z,{}
4452b6c9-fb75-4072-8ab7-b1a2a7d70900,France,FR,france,0,33997224,0,153023,0,0,2022-07-31T21:55:51.378Z,{}
3c8f94f2-f23f-48bb-8413-9419b695566e,Gabon,GA,gabon,0,48511,0,306,0,0,2022-07-31T21:55:51.378Z,{}
79da6d3e-e2e6-42fe-ab2d-6ca54256e4fd,Gambia,GM,gambia,0,12078,0,368,0,0,2022-07-31T21:55:51.378Z,{}
b967d548-3c7a-491c-bfff-fba13cf804c7,Georgia,GE,georgia,0,1686218,0,16859,0,0,2022-07-31T21:55:51.378Z,{}
87657fc2-b3d9-434d-b091-69f2f497c0cc,Germany,DE,germany,2,30853314,0,143972,0,0,2022-07-31T21:55:51.378Z,{}
0dd858af-6c92-4328-8bb5-27cdb084b088,Ghana,GH,ghana,0,168007,0,1457,0,0,2022-07-31T21:55:51.378Z,{}
d87810e0-5148-41b2-9625-b6bfb535eb4a,Greece,GR,greece,0,4349423,0,30999,0,0,2022-07-31T21:55:51.378Z,{}
b6f970fb-ce91-4922-bdda-6a5d531135ea,Grenada,GD,grenada,0,18786,0,234,0,0,2022-07-31T21:55:51.378Z,{}
0b912a4d-8c7c-4061-83f4-64cf6fb420ec,Guatemala,GT,guatemala,0,1041274,0,19027,0,0,2022-07-31T21:55:51.378Z,{}
b9ae308f-1d61-454a-b627-96701c035d73,Guinea,GN,guinea,0,37408,0,445,0,0,2022-07-31T21:55:51.378Z,{}
1a25bc11-6e73-46d7-b81e-3210203cd6fa,Guinea-Bissau,GW,guinea-bissau,0,8412,0,172,0,0,2022-07-31T21:55:51.378Z,{}
485e7406-d567-4cdb-9279-17e58d8a9d0c,Guyana,GY,guyana,0,69792,0,1271,0,0,2022-07-31T21:55:51.378Z,{}
3ddca737-5ba1-4f35-8fc9-c10cc0306a3c,Haiti,HT,haiti,0,32263,0,838,0,0,2022-07-31T21:55:51.378Z,{}
24a8cf26-d1c1-4558-aa86-e42003164167,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,29,0,0,0,0,2022-07-31T21:55:51.378Z,{}
b7b98b86-b5aa-44b5-8ef8-378498c36ed2,Honduras,HN,honduras,0,439901,0,10932,0,0,2022-07-31T21:55:51.378Z,{}
b8d570d9-9367-491f-bc38-0c6f236fe93d,Hungary,HU,hungary,0,1965481,0,46790,0,0,2022-07-31T21:55:51.378Z,{}
bcc9038f-4d5b-48cb-bae2-8919ccc3727a,Iceland,IS,iceland,0,202157,0,179,0,0,2022-07-31T21:55:51.378Z,{}
4d50cdd0-1630-48cf-917d-9a40367b4ce8,India,IN,india,19673,44019811,45,526357,0,0,2022-07-31T21:55:51.378Z,{}
342d01ec-866b-46e8-8572-9c3e7ef623ff,Indonesia,ID,indonesia,0,6202893,0,156983,0,0,2022-07-31T21:55:51.378Z,{}
1028c582-a087-4a82-b2d4-8fcce1d7d76e,"Iran, Islamic Republic of",IR,iran,0,7381299,0,141937,0,0,2022-07-31T21:55:51.378Z,{}
2b27f1f6-18b1-46e6-b336-affc4c3e80c0,Iraq,IQ,iraq,0,2443772,0,25313,0,0,2022-07-31T21:55:51.378Z,{}
13fa63f2-3562-45e8-81f0-1f4c9698867e,Ireland,IE,ireland,0,1644166,0,7675,0,0,2022-07-31T21:55:51.378Z,{}
9973d499-504f-4164-8ed7-e703a5c538c2,Israel,IL,israel,0,4578494,0,11356,0,0,2022-07-31T21:55:51.378Z,{}
af7e1972-cfc8-4d07-84f9-4f35a794f8f2,Italy,IT,italy,50297,21002773,121,172003,0,0,2022-07-31T21:55:51.378Z,{}
f2d86bb1-0078-4e95-97de-e74803e23f36,Jamaica,JM,jamaica,0,146241,0,3193,0,0,2022-07-31T21:55:51.378Z,{}
2595b588-51a5-4e84-b20a-402363f818f6,Japan,JP,japan,222230,12581505,101,32527,0,0,2022-07-31T21:55:51.378Z,{}
0c6dbb5a-f4e6-4dce-828a-904ead96febe,Jordan,JO,jordan,0,1709879,0,14074,0,0,2022-07-31T21:55:51.378Z,{}
a5aea061-a383-4fd5-ab43-4cd6e8574f26,Kazakhstan,KZ,kazakhstan,0,1433859,0,19022,0,0,2022-07-31T21:55:51.378Z,{}
a52a1d90-20e9-4912-89e4-aeb52c2a4009,Kenya,KE,kenya,0,337599,0,5672,0,0,2022-07-31T21:55:51.378Z,{}
e79e6b34-0dcb-4517-804b-975ed8cf541d,Kiribati,KI,kiribati,0,3430,0,13,0,0,2022-07-31T21:55:51.378Z,{}
dff2238e-b7ce-4c9c-82c6-b25f04d77025,Korea (North),KP,korea-north,0,1,0,6,0,0,2022-07-31T21:55:51.378Z,{}
dfef592b-77be-4750-a4b1-0737416f3ed3,Korea (South),KR,korea-south,0,19776050,0,25047,0,0,2022-07-31T21:55:51.378Z,{}
22042400-563d-4a0e-9714-5441a3e7c5b9,Kuwait,KW,kuwait,0,653730,0,2559,0,0,2022-07-31T21:55:51.378Z,{}
ac0ad41b-b679-4b6c-935e-0cc7da0964fd,Kyrgyzstan,KG,kyrgyzstan,0,202685,0,2991,0,0,2022-07-31T21:55:51.378Z,{}
e306051f-3aa5-4e2d-94da-ba36d616f647,Lao PDR,LA,lao-pdr,0,211192,0,757,0,0,2022-07-31T21:55:51.378Z,{}
8478aee8-a4b2-4898-826e-aba4d66dc1c0,Latvia,LV,latvia,0,861724,0,5892,0,0,2022-07-31T21:55:51.378Z,{}
ff8430bb-02ab-454f-86ce-f47a7e40dbfd,Lebanon,LB,lebanon,0,1172269,0,10529,0,0,2022-07-31T21:55:51.378Z,{}
a532b165-7b95-46a4-9616-c5448fe4c6f0,Lesotho,LS,lesotho,0,34040,0,702,0,0,2022-07-31T21:55:51.378Z,{}
395f366e-bd81-4c71-9008-f42ab69e1084,Liberia,LR,liberia,0,7538,0,294,0,0,2022-07-31T21:55:51.378Z,{}
4cc4f06d-15fd-43d7-8472-a5554a8b6f42,Libya,LY,libya,0,503611,0,6431,0,0,2022-07-31T21:55:51.378Z,{}
124acba2-50a4-42f3-b2a6-bfe837bba649,Liechtenstein,LI,liechtenstein,0,18678,0,86,0,0,2022-07-31T21:55:51.378Z,{}
15b7097b-884d-4256-82e1-93c51441ed36,Lithuania,LT,lithuania,0,1183300,0,9208,0,0,2022-07-31T21:55:51.378Z,{}
3428f3b3-d8c6-4ed4-9ee4-10822d735b02,Luxembourg,LU,luxembourg,0,282252,0,1109,0,0,2022-07-31T21:55:51.378Z,{}
b46698b4-080c-401a-bd5c-15cd90bcd582,"Macedonia, Republic of",MK,macedonia,0,327009,0,9370,0,0,2022-07-31T21:55:51.378Z,{}
c08bdd46-b482-48ce-8832-41a193e33572,Madagascar,MG,madagascar,0,66416,0,1407,0,0,2022-07-31T21:55:51.378Z,{}
0a5099e0-6da7-40ca-989d-d65e6a020d5e,Malawi,MW,malawi,0,87410,0,2665,0,0,2022-07-31T21:55:51.378Z,{}
fa630dc6-d43d-4c6e-872b-6c0e3b865584,Malaysia,MY,malaysia,4271,4677270,4,35960,0,0,2022-07-31T21:55:51.378Z,{}
8270271d-ce19-482a-bbb4-ed0356adc319,Maldives,MV,maldives,0,184302,0,307,0,0,2022-07-31T21:55:51.378Z,{}
f87cbf89-90ae-4232-a535-8417e16981af,Mali,ML,mali,0,31222,0,739,0,0,2022-07-31T21:55:51.378Z,{}
15e8966a-1984-41d6-8dd1-2fb4763b3f59,Malta,MT,malta,0,112770,0,793,0,0,2022-07-31T21:55:51.378Z,{}
1615a6d9-da38-40db-8bdb-fbc4b1811d71,Marshall Islands,MH,marshall-islands,0,64,0,0,0,0,2022-07-31T21:55:51.378Z,{}
135c984d-ea77-4f77-95a9-e9d9f1ea49a1,Mauritania,MR,mauritania,0,62556,0,991,0,0,2022-07-31T21:55:51.378Z,{}
ca80af9b-ec53-4e61-9d6e-07c2f71c2ae9,Mauritius,MU,mauritius,0,244850,0,1013,0,0,2022-07-31T21:55:51.378Z,{}
5cb00218-0c19-4cc0-b320-dca8b14f8feb,Mexico,MX,mexico,0,6711847,0,327525,0,0,2022-07-31T21:55:51.378Z,{}
baa4103c-596e-4e01-a9be-24ee71e421b9,"Micronesia, Federated States of",FM,micronesia,0,4321,0,4,0,0,2022-07-31T21:55:51.378Z,{}
572e980f-c830-4d73-94cc-ef44708ed779,Moldova,MD,moldova,0,532187,0,11608,0,0,2022-07-31T21:55:51.378Z,{}
55c3b1f0-ccbe-4fd2-8a5b-dc6d7b2bb11d,Monaco,MC,monaco,0,14059,0,61,0,0,2022-07-31T21:55:51.378Z,{}
1a81724a-fd02-4333-bd2b-485a34d3dd13,Mongolia,MN,mongolia,0,943690,0,2119,0,0,2022-07-31T21:55:51.378Z,{}
79c77a34-b8f2-46ac-89ea-233e1ad645b6,Montenegro,ME,montenegro,0,258533,0,2743,0,0,2022-07-31T21:55:51.378Z,{}
98ccba0b-5efb-457e-97ee-198b088b2bef,Morocco,MA,morocco,0,1260759,0,16234,0,0,2022-07-31T21:55:51.378Z,{}
1526409d-6d08-493a-b4f7-9ee09e837250,Mozambique,MZ,mozambique,0,229564,0,2215,0,0,2022-07-31T21:55:51.378Z,{}
6f198771-a51d-475f-8f9b-447b49c5dd0a,Myanmar,MM,myanmar,0,614083,0,19434,0,0,2022-07-31T21:55:51.378Z,{}
4468cbb8-01d9-47f7-abf8-cfa4de561b00,Namibia,NA,namibia,0,169253,0,4072,0,0,2022-07-31T21:55:51.378Z,{}
29a4c549-78cb-4703-a2c1-321e8ecc2117,Nepal,NP,nepal,0,986100,0,11966,0,0,2022-07-31T21:55:51.378Z,{}
634485b3-27e5-4f6e-ad87-97fdc3c9f147,Netherlands,NL,netherlands,0,8331202,0,22492,0,0,2022-07-31T21:55:51.378Z,{}
92116c1e-af1d-4e27-8fa8-42849a074703,New Zealand,NZ,new-zealand,0,1622383,0,1503,0,0,2022-07-31T21:55:51.378Z,{}
7fc69ce6-da9e-4825-94ab-5a5518352322,Nicaragua,NI,nicaragua,0,14807,0,244,0,0,2022-07-31T21:55:51.378Z,{}
5d1cc814-471a-41c3-a90d-b3431d6117c1,Niger,NE,niger,0,9104,0,311,0,0,2022-07-31T21:55:51.378Z,{}
56e2750d-e66a-46a3-933e-ded4eadfd0cc,Nigeria,NG,nigeria,0,260977,0,3147,0,0,2022-07-31T21:55:51.378Z,{}
e829e761-9f03-4670-9bce-811517301a92,Norway,NO,norway,0,1455732,0,3623,0,0,2022-07-31T21:55:51.378Z,{}
c9bb8300-5af0-4ffc-8339-b069b5acf849,Oman,OM,oman,0,395737,0,4628,0,0,2022-07-31T21:55:51.378Z,{}
f68dce8c-5588-4821-ba86-001ba5db5779,Pakistan,PK,pakistan,0,1553325,0,30483,0,0,2022-07-31T21:55:51.378Z,{}
d131096b-e914-4985-98d3-141ac3cb1f78,Palau,PW,palau,0,5308,0,6,0,0,2022-07-31T21:55:51.378Z,{}
69ffe4ee-8049-46f1-afe9-4fed573b8145,Palestinian Territory,PS,palestine,0,682096,0,5678,0,0,2022-07-31T21:55:51.378Z,{}
8ab13ee0-bae8-4b05-a003-b9a3925f793c,Panama,PA,panama,0,948473,0,8412,0,0,2022-07-31T21:55:51.378Z,{}
03dadd9b-d61d-48cf-9529-df2b49f817b5,Papua New Guinea,PG,papua-new-guinea,0,44784,0,663,0,0,2022-07-31T21:55:51.378Z,{}
2a4e5e43-8d15-4ff6-9238-4c1ef3ce1d52,Paraguay,PY,paraguay,0,707109,0,19220,0,0,2022-07-31T21:55:51.378Z,{}
fd9e13b0-0348-4057-b9f3-c2ebe51900fe,Peru,PE,peru,6467,3895496,41,214195,0,0,2022-07-31T21:55:51.378Z,{}
b102596b-95c6-445e-ae54-c56453252214,Philippines,PH,philippines,0,3772468,0,60719,0,0,2022-07-31T21:55:51.378Z,{}
01535e11-9f60-4d1f-93a5-f94e1362f437,Poland,PL,poland,0,6069016,0,116570,0,0,2022-07-31T21:55:51.378Z,{}
34387fc8-1723-4c03-b275-9f01e4ca3936,Portugal,PT,portugal,0,5340612,0,24592,0,0,2022-07-31T21:55:51.378Z,{}
f53d2959-173d-460b-97b9-c13e6ef79d12,Qatar,QA,qatar,0,407749,0,681,0,0,2022-07-31T21:55:51.378Z,{}
578d28ce-8fec-4f1e-b829-dff3e861281e,Republic of Kosovo,XK,kosovo,0,253312,0,3170,0,0,2022-07-31T21:55:51.378Z,{}
0b40ceab-b7ac-4369-b1dc-f43d7e76bac9,Romania,RO,romania,0,3059568,0,65983,0,0,2022-07-31T21:55:51.378Z,{}
5897b28b-a881-435c-b5c8-1ed0d35da396,Russian Federation,RU,russia,12119,18318445,43,374645,0,0,2022-07-31T21:55:51.378Z,{}
32ca257c-7303-48e5-b545-7d1542c07af9,Rwanda,RW,rwanda,0,132236,0,1466,0,0,2022-07-31T21:55:51.378Z,{}
9399c8be-3665-481b-bd25-0c228aeee2f2,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,6453,0,46,0,0,2022-07-31T21:55:51.378Z,{}
c02b99eb-953d-445f-b643-6a0d52162970,Saint Lucia,LC,saint-lucia,0,27966,0,385,0,0,2022-07-31T21:55:51.378Z,{}
53920e69-1ef0-446f-b24b-ce43612b2c72,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,9354,0,115,0,0,2022-07-31T21:55:51.378Z,{}
ac9cbf51-23b9-4f2e-a0bd-c8b3d0a034b1,Samoa,WS,samoa,0,15374,0,29,0,0,2022-07-31T21:55:51.378Z,{}
464b5f13-23ba-41ff-99d5-e1798425ac96,San Marino,SM,san-marino,0,19793,0,118,0,0,2022-07-31T21:55:51.378Z,{}
784b1e2f-7ff8-4eb5-bc87-56466793d8f5,Sao Tome and Principe,ST,sao-tome-and-principe,0,6100,0,74,0,0,2022-07-31T21:55:51.378Z,{}
315632b8-b5c0-4f19-a30e-7802408ae932,Saudi Arabia,SA,saudi-arabia,0,809449,0,9250,0,0,2022-07-31T21:55:51.378Z,{}
3c744e47-0b19-4e5c-b761-61c6960fd55b,Senegal,SN,senegal,0,87342,0,1968,0,0,2022-07-31T21:55:51.378Z,{}
880fb5b8-fa17-420a-9eea-fde5b534d1ec,Serbia,RS,serbia,0,2118673,0,16271,0,0,2022-07-31T21:55:51.378Z,{}
c5d3ffa8-6d60-4bdc-a63e-8589ce3febef,Seychelles,SC,seychelles,0,45429,0,168,0,0,2022-07-31T21:55:51.378Z,{}
cf221772-462a-441d-966e-c0ac48345438,Sierra Leone,SL,sierra-leone,0,7733,0,125,0,0,2022-07-31T21:55:51.378Z,{}
3adbbcf4-1917-4d18-ba0c-e83e5e41ff9c,Singapore,SG,singapore,0,1708950,0,1497,0,0,2022-07-31T21:55:51.378Z,{}
2f390706-0a57-4cda-b0a0-b5fa36ef530a,Slovakia,SK,slovakia,0,2580451,0,20219,0,0,2022-07-31T21:55:51.378Z,{}
8843304c-0fb7-4239-bf3a-3cd9e9999fb7,Slovenia,SI,slovenia,0,1082492,0,6694,0,0,2022-07-31T21:55:51.378Z,{}
8a3f26ee-aced-4c91-84e3-c7b1b467b43f,Solomon Islands,SB,solomon-islands,0,21544,0,153,0,0,2022-07-31T21:55:51.378Z,{}
a61a7d30-59b1-4c60-8439-4e72db7d7b48,Somalia,SO,somalia,0,26957,0,1361,0,0,2022-07-31T21:55:51.378Z,{}
9f2159fa-9a2b-41e1-a91c-feeaeb9856d8,South Africa,ZA,south-africa,0,4004555,0,101982,0,0,2022-07-31T21:55:51.378Z,{}
8e82819e-3b44-4a9f-a18e-b4f7c3e5cac1,South Sudan,SS,south-sudan,0,17733,0,138,0,0,2022-07-31T21:55:51.378Z,{}
5756ba61-051e-4814-8888-a4ff5028695b,Spain,ES,spain,0,13226579,0,110719,0,0,2022-07-31T21:55:51.378Z,{}
f4dae868-ed4a-4ade-ba73-7b4e9d917864,Sri Lanka,LK,sri-lanka,0,665626,0,16556,0,0,2022-07-31T21:55:51.378Z,{}
04ed7dd2-a21d-47fe-98c3-af35d5e86670,Sudan,SD,sudan,0,63006,0,4957,0,0,2022-07-31T21:55:51.378Z,{}
8dc6c776-fc1c-4c60-82f0-b7c30966e87d,Suriname,SR,suriname,0,80966,0,1380,0,0,2022-07-31T21:55:51.378Z,{}
6d00f451-a048-44eb-9260-777f9152cf99,Swaziland,SZ,swaziland,0,73279,0,1417,0,0,2022-07-31T21:55:51.378Z,{}
d7196ffa-e36c-4ba9-b03b-ad4e62bc60b0,Sweden,SE,sweden,0,2539715,0,19358,0,0,2022-07-31T21:55:51.378Z,{}
919ef313-d637-4d50-bf07-c3472e41c387,Switzerland,CH,switzerland,0,3949259,0,13891,0,0,2022-07-31T21:55:51.378Z,{}
a6f444e2-f70a-4f87-9390-4a32b9f79cd8,Syrian Arab Republic (Syria),SY,syria,0,56275,0,3150,0,0,2022-07-31T21:55:51.378Z,{}
328ecc83-efbb-431c-a836-b1a66926ef95,"Taiwan, Republic of China",TW,taiwan,0,4567122,0,8893,0,0,2022-07-31T21:55:51.378Z,{}
9cb03a84-084d-4b5c-8a2d-c923b8cafa25,Tajikistan,TJ,tajikistan,0,17786,0,125,0,0,2022-07-31T21:55:51.378Z,{}
b0735d7c-6160-492b-8ffe-b5484816f981,"Tanzania, United Republic of",TZ,tanzania,0,37510,0,841,0,0,2022-07-31T21:55:51.378Z,{}
fe53a6c0-d057-4605-be7f-76e7c804e39f,Thailand,TH,thailand,0,4590176,0,31385,0,0,2022-07-31T21:55:51.378Z,{}
a24e9510-9001-4a37-9133-fdae36785219,Timor-Leste,TL,timor-leste,0,22999,0,133,0,0,2022-07-31T21:55:51.378Z,{}
c892dc1d-1280-4c6d-af87-13a74c12a582,Togo,TG,togo,0,38064,0,279,0,0,2022-07-31T21:55:51.378Z,{}
c1b3450a-a6b2-4935-bd3b-2fd8981fc16b,Tonga,TO,tonga,0,12554,0,12,0,0,2022-07-31T21:55:51.378Z,{}
34394e04-c119-43b5-bfad-446af46cd2f2,Trinidad and Tobago,TT,trinidad-and-tobago,0,171334,0,4051,0,0,2022-07-31T21:55:51.378Z,{}
20dfe9bb-dc78-4b39-b86b-c4aa8cd34aa6,Tunisia,TN,tunisia,0,1128693,0,29041,0,0,2022-07-31T21:55:51.378Z,{}
408e0108-c882-4bf3-b09f-fa3dedfe81a3,Turkey,TR,turkey,0,15889495,0,99341,0,0,2022-07-31T21:55:51.378Z,{}
b7e91af3-492a-4998-8fc1-746b146aecba,Uganda,UG,uganda,0,169230,0,3628,0,0,2022-07-31T21:55:51.378Z,{}
